filename,semester,course,unit,title
생명의 원리 3판 - 18장_수장.pdf,2026-여름,생물학 1,18장,생명의 원리
2024_간호통계세미나_chap3.pdf,2026-1,간호통계세미나,기초 통계,통계세미나
[Week 14] 생식기계 질환_2026.pdf,2026-1,병태생리학 1,"전립선염, 양성 전립선 비대증, 전립선암, 자궁내막증, 자궁근종, 자궁경부암, 자궁내막암",병태생리 기말
투약2_2026년5월25일.pdf,2026-1,기본간호학,투약,기본간호학
중간 4 염증과 치유.pdf,2026-1,병태생리학 1,염증과 치유,병태생리 중간
chap6_통계.pdf,2026-1,간호통계학,"단순 회귀분석, 다중 회귀분석",통계학
생명의 원리 3판 - 11장_수정.pdf,2026-여름,생물학 1,11장,생명의 원리
chap4_통계.pdf,2026-1,간호통계학,"범주형 자료 분석, 비모수 검정",통계학
중간 6 혈액 및 림프계 질환.pdf,2026-1,병태생리학 1,혈액 및 림프계 질환,병태생리 중간
chap1_통계.pdf,2026-1,간호통계학,기술통계,통계학
스터디 4회기.pdf,2026-1,신경과학,신경계의 구조,신경과학
산소화 기도관리_2026년5월10일.pdf,2026-1,기본간호학,산소화와 기도관리,기본간호학
2024_간호통계세미나_chap2.pdf,2026-1,간호통계세미나,기초 통계,통계세미나
생명의 원리 3판 - 14장_수정.pdf,2026-여름,생물학 1,14장,생명의 원리
중간 5 면역장애.pdf,2026-1,병태생리학 1,면역장애,병태생리 중간
[Week 13] 호흡기계 질환 II_2026.pdf,2026-1,병태생리학 1,"만성기관지염, 폐기종, 기관지확장증, 진폐증, 폐부종, 폐색전, 무기폐, 흉막삼출, 기흉",병태생리 기말
생명의 원리 3판 - 1장_수정.pdf,2026-여름,생물학 1,1장,생명의 원리
인간과건강 전체.pdf,2026-1,인간과 건강,간호 메타패러다임과 인간 발달,인간과 건강
생명의 원리 3판 - 9장_수정.pdf,2026-여름,생물학 1,9장,생명의 원리
chap3_통계.pdf,2026-1,간호통계학,"평균의 검정, 이표본간의 상관성의 검정",통계학
생명의 원리 3판 - 21장_수정.pdf,2026-여름,생물학 1,21장,생명의 원리
[Week 10] 심혈관계 질환 II.pdf,2026-1,병태생리학 1,"심장 부정맥, 염증과 감염",병태생리 기말
내분비계.pdf,2026-1,인체 구조와 기능 2,내분비기계,인체구조2
생명의 원리 3판 - 6장_수정.pdf,2026-여름,생물학 1,6장,생명의 원리
투약1_2026년5월18일.pdf,2026-1,기본간호학,투약,기본간호학
Focus 1.pdf,2026-1,화학,Focus 1,화학
2024_간호통계세미나_chap1.pdf,2026-1,간호통계세미나,기초 통계,통계세미나
스터디 1회기.pdf,2026-1,신경과학,신경과학의 기원,신경과학
Focus 3.pdf,2026-1,화학,Focus 3,화학
생명의 원리 3판 - 4장_수정.pdf,2026-여름,생물학 1,4장,생명의 원리
"인구기_혈액, 림프계, 면역계.pdf",2026-1,인체 구조와 기능 2,"혈액, 림프계, 면역계",인체구조2
chap1_양적연구를이용한논문의구성.pdf,2026-1,간호통계세미나,양적 연구 이용,통계세미나
Focus 2.pdf,2026-1,화학,Focus 2,화학
Fundamentals.pdf,2026-1,화학,Fundamentals,화학
Focus 5.pdf,2026-1,화학,Focus 5,화학
생명의 원리 3판 - 8장_수정.pdf,2026-여름,생물학 1,8장,생명의 원리
생명의 원리 3판 - 12장_수정.pdf,2026-여름,생물학 1,12장,생명의 원리
생명의 원리 3판 - 7장_수정.pdf,2026-여름,생물학 1,7장,생명의 원리
생명의 원리 3판 - 17장_수정.pdf,2026-여름,생물학 1,17장,생명의 원리
생명의 원리 3판 - 19장_수정.pdf,2026-여름,생물학 1,19장,생명의 원리
생명의 원리 3판 - 10장_수정.pdf,2026-여름,생물학 1,10장,생명의 원리
chap5_분류및예측모형관련자료.pdf,2026-1,간호통계세미나,분류 및 예측모형,통계세미나
생명의 원리 3판 - 5장_수정.pdf,2026-여름,생물학 1,5장,생명의 원리
[Week 11] 심혈관계 질환 III_2026.pdf,2026-1,병태생리학 1,"동맥 질환, 정맥 질환",병태생리 기말
생명의 원리 3판 - 2장_수정 수정.pdf,2026-여름,생물학 1,2장,생명의 원리
[Week 9] 심혈관계 질환 I-1.pdf,2026-1,병태생리학 1,"관상동맥질환, 울혈성 심부전",병태생리 기말
중간 2 수분_전해질_산-염기 불균형.pdf,2026-1,병태생리학 1,수분 전해질 산염기 불균형,병태생리 중간
소화기계.pdf,2026-1,인체 구조와 기능 2,소화기계,인체구조2
스터디 2회기.pdf,2026-1,신경과학,뉴런의 막과 이온 이동,신경과학
기말범위-비뇨기계 질환 .pdf,2026-1,병태생리학 1,"급성 신부전, 만성 신부전",병태생리 기말
chap5_통계.pdf,2026-1,간호통계학,"분산분석의 기초, Two-way ANOVA",통계학
chap3_로지스틱회귀분석및상호작용_운동과삶의질.pdf,2026-1,간호통계세미나,로지스틱 회귀 분석 및 상호작용,통계세미나
10 단원.pdf,2026-1,신경과학,중추 시각계,신경과학
Focus 4.pdf,2026-1,화학,Focus 4,화학
간호란무엇인가(시험범위X).pdf,2026-1,기본간호학,간호란 무엇인가,기본간호학
chap4_군집분석_간호사의이직의도.pdf,2026-1,간호통계세미나,군집 분석,통계세미나
영양_배뇨_배변_20260504.pdf,2026-1,기본간호학,영양·배뇨·배변,기본간호학
인구기_신경계_뉴론_말초_중추_자율신경.pdf,2026-1,인체 구조와 기능 2,신경계,인체구조2
생명의 원리 3판 - 16장_수정.pdf,2026-여름,생물학 1,16장,생명의 원리
chap2_다중회귀분석_우울의누적적영향연구.pdf,2026-1,간호통계세미나,다중 회귀분석 연구,통계세미나
중간 1 세포손상.pdf,2026-1,병태생리학 1,세포손상,병태생리 중간
휴식과수면_안위와통증관리_2026년6월8일.pdf,2026-1,기본간호학,"휴식과 수면, 안위와 통증관리",기본간호학
스터디 3회기.pdf,2026-1,신경과학,시냅스 전달,신경과학
생명의 원리 3판 - 13장_수정.pdf,2026-여름,생물학 1,13장,생명의 원리
[Week 12] 호흡기계 질환 I_2026.pdf,2026-1,병태생리학 1,"폐렴, 결핵, 낭성 섬유증, 폐암, 천식",병태생리 기말
중간 3 통증.pdf,2026-1,병태생리학 1,통증,병태생리 중간
호흡기계통.pdf,2026-1,인체 구조와 기능 2,호흡기계,인체구조2
11단원.pdf,2026-1,신경과학,청각 및 전정계,신경과학
chap2_통계.pdf,2026-1,간호통계학,"확률분포, 가설 검정",통계학
Focus 6.pdf,2026-1,화학,Focus 6,화학
생명의 원리 3판 - 3장_수정 수정.pdf,2026-여름,생물학 1,3장,생명의 원리
생명의 원리 3판 - 20장_수정.pdf,2026-여름,생물학 1,20장,생명의 원리
생명의 원리 3판 - 15장_수정.pdf,2026-여름,생물학 1,15장,생명의 원리
